time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,2,267,108,x,4,21,0,3,10,3,29,77,6,2,0,4,40.4,x,1.5,7.9,0,1.1,3.7,1.1,10.9,28.8,2.2,0.7,0,1.5
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,3,298,114,x,12,16,0,1,12,9,28,82,18,0,2,4,38.3,x,4,5.4,0,0.3,4,3,9.4,27.5,6,0,0.7,1.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,4,323,111,x,7,25,0,3,17,6,41,71,36,2,2,2,34.4,x,2.2,7.7,0,0.9,5.3,1.9,12.7,22,11.1,0.6,0.6,0.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,5,273,102,x,8,24,0,2,17,7,41,47,18,3,3,1,37.4,x,2.9,8.8,0,0.7,6.2,2.6,15,17.2,6.6,1.1,1.1,0.4
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,6,343,106,x,12,34,0,0,9,10,34,70,59,2,5,2,30.9,x,3.5,9.9,0,0,2.6,2.9,9.9,20.4,17.2,0.6,1.5,0.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,7,239,70,x,12,30,0,2,14,8,27,40,29,2,4,1,29.3,x,5,12.6,0,0.8,5.9,3.3,11.3,16.7,12.1,0.8,1.7,0.4
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,8,191,58,x,2,26,0,1,13,8,13,44,21,4,1,0,30.4,x,1,13.6,0,0.5,6.8,4.2,6.8,23,11,2.1,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,9,95,44,x,5,4,0,0,4,1,14,13,8,0,0,2,46.3,x,5.3,4.2,0,0,4.2,1.1,14.7,13.7,8.4,0,0,2.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Years EHC plan in place,Less than a year,514,210,x,5,13,0,6,10,3,51,163,9,3,3,38,40.9,x,1,2.5,0,1.2,1.9,0.6,9.9,31.7,1.8,0.6,0.6,7.4
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All EHC plans,All EHC plans,4320,1801,x,55,331,15,40,183,27,752,883,72,117,44,0,41.7,x,1.3,7.7,0.3,0.9,4.2,0.6,17.4,20.4,1.7,2.7,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 10,276,121,x,2,29,1,0,13,0,56,40,6,6,2,0,43.8,x,0.7,10.5,0.4,0,4.7,0,20.3,14.5,2.2,2.2,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 11,290,114,x,5,29,2,5,9,2,58,42,5,17,2,0,39.3,x,1.7,10,0.7,1.7,3.1,0.7,20,14.5,1.7,5.9,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 12,287,117,x,5,35,0,2,12,1,50,45,0,16,4,0,40.8,x,1.7,12.2,0,0.7,4.2,0.3,17.4,15.7,0,5.6,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 13,272,109,x,2,30,1,3,9,3,63,32,5,13,2,0,40.1,x,0.7,11,0.4,1.1,3.3,1.1,23.2,11.8,1.8,4.8,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 14,256,94,x,2,27,1,5,16,0,63,29,5,10,4,0,36.7,x,0.8,10.5,0.4,2,6.3,0,24.6,11.3,2,3.9,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 15,264,86,x,3,22,1,2,11,1,74,51,4,4,5,0,32.6,x,1.1,8.3,0.4,0.8,4.2,0.4,28,19.3,1.5,1.5,1.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 16,233,69,x,1,17,0,4,9,2,70,43,5,10,3,0,29.6,x,0.4,7.3,0,1.7,3.9,0.9,30,18.5,2.1,4.3,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 17,212,74,x,3,14,0,1,19,0,50,38,5,6,2,0,34.9,x,1.4,6.6,0,0.5,9,0,23.6,17.9,2.4,2.8,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 18,214,73,x,4,12,4,4,12,0,53,41,3,8,0,0,34.1,x,1.9,5.6,1.9,1.9,5.6,0,24.8,19.2,1.4,3.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 19,148,37,x,6,11,1,2,13,3,30,32,2,7,4,0,25,x,4.1,7.4,0.7,1.4,8.8,2,20.3,21.6,1.4,4.7,2.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 20,92,19,x,1,10,1,3,10,0,18,24,1,3,2,0,20.7,x,1.1,10.9,1.1,3.3,10.9,0,19.6,26.1,1.1,3.3,2.2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 21,50,20,x,0,5,0,1,5,1,6,8,1,2,1,0,40,x,0,10,0,2,10,2,12,16,2,4,2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 22,43,13,x,0,8,0,0,0,0,5,11,3,3,0,0,30.2,x,0,18.6,0,0,0,0,11.6,25.6,7,7,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 23,17,4,x,1,3,0,1,2,0,3,2,0,1,0,0,23.5,x,5.9,17.6,0,5.9,11.8,0,17.6,11.8,0,5.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 24,11,1,x,0,1,0,0,0,0,1,7,0,0,1,0,9.1,x,0,9.1,0,0,0,0,9.1,63.6,0,0,9.1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 3,20,8,x,0,0,0,0,2,0,1,8,1,0,0,0,40,x,0,0,0,0,10,0,5,40,5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 4,227,128,x,1,3,1,0,11,1,8,73,0,0,1,0,56.4,x,0.4,1.3,0.4,0,4.8,0.4,3.5,32.2,0,0,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 5,281,145,x,5,5,1,2,2,2,11,99,5,3,1,0,51.6,x,1.8,1.8,0.4,0.7,0.7,0.7,3.9,35.2,1.8,1.1,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 6,255,136,x,1,15,0,0,6,3,15,71,6,2,0,0,53.3,x,0.4,5.9,0,0,2.4,1.2,5.9,27.8,2.4,0.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 7,255,130,x,5,12,0,2,5,5,29,60,5,1,1,0,51,x,2,4.7,0,0.8,2,2,11.4,23.5,2,0.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 8,311,158,x,1,21,1,1,9,2,39,66,8,0,5,0,50.8,x,0.3,6.8,0.3,0.3,2.9,0.6,12.5,21.2,2.6,0,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Child or young persons age,age 9,306,145,x,7,22,0,2,8,1,49,61,2,5,4,0,47.4,x,2.3,7.2,0,0.7,2.6,0.3,16,19.9,0.7,1.6,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Any other ethnic group,335,156,x,3,28,2,3,11,3,30,76,9,8,6,0,46.6,x,0.9,8.4,0.6,0.9,3.3,0.9,9,22.7,2.7,2.4,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Asian - Any other Asian background,152,84,x,1,11,1,2,8,0,11,28,3,0,3,0,55.3,x,0.7,7.2,0.7,1.3,5.3,0,7.2,18.4,2,0,2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Asian - Bangladeshi,36,17,x,0,4,0,0,2,0,1,9,2,0,1,0,47.2,x,0,11.1,0,0,5.6,0,2.8,25,5.6,0,2.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Asian - Chinese,43,22,x,2,2,0,0,3,0,1,8,2,2,1,0,51.2,x,4.7,4.7,0,0,7,0,2.3,18.6,4.7,4.7,2.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Asian - Indian,112,53,x,1,10,1,2,9,0,4,26,2,3,1,0,47.3,x,0.9,8.9,0.9,1.8,8,0,3.6,23.2,1.8,2.7,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Asian - Pakistani,74,34,x,1,3,0,2,7,0,3,19,3,2,0,0,45.9,x,1.4,4.1,0,2.7,9.5,0,4.1,25.7,4.1,2.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Black - Any other Black background,65,32,x,0,6,0,1,4,0,9,13,0,0,0,0,49.2,x,0,9.2,0,1.5,6.2,0,13.8,20,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Black - Black African,374,187,x,3,25,1,3,11,1,29,99,4,6,5,0,50,x,0.8,6.7,0.3,0.8,2.9,0.3,7.8,26.5,1.1,1.6,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Black - Black Caribbean,61,21,x,0,3,0,1,0,0,22,12,0,2,0,0,34.4,x,0,4.9,0,1.6,0,0,36.1,19.7,0,3.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Mixed - Any other Mixed background,200,74,x,4,22,2,2,5,2,39,42,2,4,2,0,37,x,2,11,1,1,2.5,1,19.5,21,1,2,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Mixed - White and Asian,92,42,x,1,1,1,0,2,0,17,22,1,4,1,0,45.7,x,1.1,1.1,1.1,0,2.2,0,18.5,23.9,1.1,4.3,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Mixed - White and Black African,85,35,x,1,6,0,2,4,1,19,14,1,2,0,0,41.2,x,1.2,7.1,0,2.4,4.7,1.2,22.4,16.5,1.2,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Mixed - White and Black Caribbean,98,33,x,0,8,0,0,2,0,38,12,1,3,1,0,33.7,x,0,8.2,0,0,2,0,38.8,12.2,1,3.1,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,Unclassified,568,216,x,15,40,1,10,19,8,110,116,10,15,8,0,38,x,2.6,7,0.2,1.8,3.3,1.4,19.4,20.4,1.8,2.6,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,White - Any other White background,671,294,x,11,59,1,3,27,3,85,162,12,11,3,0,43.8,x,1.6,8.8,0.1,0.4,4,0.4,12.7,24.1,1.8,1.6,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,White - Gypsy/Roma,2,0,x,0,0,0,0,0,0,1,1,0,0,0,0,0,x,0,0,0,0,0,0,50,50,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,White - Irish,24,9,x,0,3,0,0,2,0,4,4,1,1,0,0,37.5,x,0,12.5,0,0,8.3,0,16.7,16.7,4.2,4.2,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,White - Traveller of Irish heritage,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Ethnicity,White - White British,1327,491,x,12,100,5,9,67,9,329,220,19,54,12,0,37,x,0.9,7.5,0.4,0.7,5,0.7,24.8,16.6,1.4,4.1,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Sex,Female,1267,422,x,25,139,7,16,89,12,214,251,35,35,22,0,33.3,x,2,11,0.6,1.3,7,0.9,16.9,19.8,2.8,2.8,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Sex,Male,3053,1379,x,30,192,8,24,94,15,538,632,37,82,22,0,45.2,x,1,6.3,0.3,0.8,3.1,0.5,17.6,20.7,1.2,2.7,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,AP/PRU - free school,3,0,x,0,0,0,0,0,0,3,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,AP/PRU - LA maintained,15,4,x,0,0,0,0,0,0,11,0,0,0,0,0,26.7,x,0,0,0,0,0,0,73.3,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,AP/PRU - total,18,4,x,0,0,0,0,0,0,14,0,0,0,0,0,22.2,x,0,0,0,0,0,0,77.8,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - elective home education,27,12,x,0,2,0,1,0,1,6,5,0,0,0,0,44.4,x,0,7.4,0,3.7,0,3.7,22.2,18.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - NEET,35,7,x,0,1,0,0,0,1,13,11,0,2,0,0,20,x,0,2.9,0,0,0,2.9,37.1,31.4,0,5.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - not in education or training (compulsory school age),14,3,x,0,0,0,0,0,0,8,1,1,0,1,0,21.4,x,0,0,0,0,0,0,57.1,7.1,7.1,0,7.1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),33,7,x,0,2,0,1,1,0,12,7,1,2,0,0,21.2,x,0,6.1,0,3,3,0,36.4,21.2,3,6.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - not in education or training (other),51,13,x,0,4,0,1,4,1,12,10,0,3,3,0,25.5,x,0,7.8,0,2,7.8,2,23.5,19.6,0,5.9,5.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - other arrangements by LA,38,14,x,0,0,0,1,4,0,16,3,0,0,0,0,36.8,x,0,0,0,2.6,10.5,0,42.1,7.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - other arrangements by parents,7,4,x,0,0,0,0,1,0,1,1,0,0,0,0,57.1,x,0,0,0,0,14.3,0,14.3,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - other placement settings,14,4,x,0,0,0,0,0,0,9,1,0,0,0,0,28.6,x,0,0,0,0,0,0,64.3,7.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - other schools and establishments,4,2,x,0,0,0,0,0,0,2,0,0,0,0,0,50,x,0,0,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Educated elsewhere - total,223,66,x,0,9,0,4,10,3,79,39,2,7,4,0,29.6,x,0,4,0,1.8,4.5,1.3,35.4,17.5,0.9,3.1,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,FE - general FE and tertiary colleges,381,91,x,8,39,1,3,24,3,97,89,6,17,3,0,23.9,x,2.1,10.2,0.3,0.8,6.3,0.8,25.5,23.4,1.6,4.5,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,FE - specialist post-16 institutions,79,31,x,0,7,1,4,11,0,4,16,2,2,1,0,39.2,x,0,8.9,1.3,5.1,13.9,0,5.1,20.3,2.5,2.5,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,FE - total,507,133,x,9,51,2,7,36,3,116,118,8,19,5,0,26.2,x,1.8,10.1,0.4,1.4,7.1,0.6,22.9,23.3,1.6,3.7,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,FE - UKRLP provider,47,11,x,1,5,0,0,1,0,15,13,0,0,1,0,23.4,x,2.1,10.6,0,0,2.1,0,31.9,27.7,0,0,2.1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - academy,797,287,x,9,77,4,6,27,0,179,172,5,23,8,0,36,x,1.1,9.7,0.5,0.8,3.4,0,22.5,21.6,0.6,2.9,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - academy (resourced provision),120,83,x,12,4,0,1,1,0,4,11,3,1,0,0,69.2,x,10,3.3,0,0.8,0.8,0,3.3,9.2,2.5,0.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - free school,155,45,x,0,20,0,1,9,0,39,31,0,8,2,0,29,x,0,12.9,0,0.6,5.8,0,25.2,20,0,5.2,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - independent,167,49,x,10,9,0,0,10,1,39,38,1,8,2,0,29.3,x,6,5.4,0,0,6,0.6,23.4,22.8,0.6,4.8,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - LA maintained,1253,536,x,6,89,1,8,38,1,198,336,1,26,13,0,42.8,x,0.5,7.1,0.1,0.6,3,0.1,15.8,26.8,0.1,2.1,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - LA maintained (resourced provision),161,111,x,1,8,0,0,4,0,7,25,1,3,1,0,68.9,x,0.6,5,0,0,2.5,0,4.3,15.5,0.6,1.9,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - total,2653,1111,x,38,207,5,16,89,2,466,613,11,69,26,0,41.9,x,1.4,7.8,0.2,0.6,3.4,0.1,17.6,23.1,0.4,2.6,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Non-maintained early years,23,14,x,0,1,0,0,1,0,3,4,0,0,0,0,60.9,x,0,4.3,0,0,4.3,0,13,17.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Academy,221,108,x,4,23,1,4,11,1,26,33,6,0,4,0,48.9,x,1.8,10.4,0.5,1.8,5,0.5,11.8,14.9,2.7,0,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Free school,109,55,x,0,5,1,2,7,6,10,11,7,4,1,0,50.5,x,0,4.6,0.9,1.8,6.4,5.5,9.2,10.1,6.4,3.7,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - independent,128,62,x,1,5,0,2,1,0,31,14,1,11,0,0,48.4,x,0.8,3.9,0,1.6,0.8,0,24.2,10.9,0.8,8.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - LA maintained,430,243,x,3,29,6,5,28,12,6,51,37,6,4,0,56.5,x,0.7,6.7,1.4,1.2,6.5,2.8,1.4,11.9,8.6,1.4,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - non-maintained,8,5,x,0,1,0,0,0,0,1,0,0,1,0,0,62.5,x,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - total,896,473,x,8,63,8,13,47,19,74,109,51,22,9,0,52.8,x,0.9,7,0.9,1.5,5.2,2.1,8.3,12.2,5.7,2.5,1,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,1,626,245,x,8,36,2,4,10,2,140,162,4,9,4,0,39.1,x,1.3,5.8,0.3,0.6,1.6,0.3,22.4,25.9,0.6,1.4,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,10,2,1,x,0,0,0,0,0,0,0,0,0,1,0,0,50,x,0,0,0,0,0,0,0,0,0,50,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,2,481,202,x,2,45,0,1,19,2,93,84,10,21,2,0,42,x,0.4,9.4,0,0.2,4,0.4,19.3,17.5,2.1,4.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,3,371,140,x,7,29,0,1,12,10,76,60,12,18,6,0,37.7,x,1.9,7.8,0,0.3,3.2,2.7,20.5,16.2,3.2,4.9,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,4,341,160,x,2,30,1,4,9,1,59,54,3,14,4,0,46.9,x,0.6,8.8,0.3,1.2,2.6,0.3,17.3,15.8,0.9,4.1,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,5,270,125,x,5,25,2,4,11,4,43,28,8,11,4,0,46.3,x,1.9,9.3,0.7,1.5,4.1,1.5,15.9,10.4,3,4.1,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,6,305,119,x,2,34,1,7,25,1,54,47,2,9,4,0,39,x,0.7,11.1,0.3,2.3,8.2,0.3,17.7,15.4,0.7,3,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,7,637,283,x,17,53,7,12,43,3,45,131,22,12,9,0,44.4,x,2.7,8.3,1.1,1.9,6.8,0.5,7.1,20.6,3.5,1.9,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,8,319,108,x,8,28,0,4,26,3,37,80,5,15,5,0,33.9,x,2.5,8.8,0,1.3,8.2,0.9,11.6,25.1,1.6,4.7,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,9,122,65,x,0,10,1,1,8,0,7,23,2,4,1,0,53.3,x,0,8.2,0.8,0.8,6.6,0,5.7,18.9,1.6,3.3,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,Less than a year,846,353,x,4,41,1,2,20,1,198,214,4,3,5,0,41.7,x,0.5,4.8,0.1,0.2,2.4,0.1,23.4,25.3,0.5,0.4,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All EHC plans,All EHC plans,3267,1179,x,49,173,2,84,112,19,454,934,159,72,27,3,36.1,x,1.5,5.3,0.1,2.6,3.4,0.6,13.9,28.6,4.9,2.2,0.8,0.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 10,232,74,x,1,6,1,8,6,1,27,93,4,10,1,0,31.9,x,0.4,2.6,0.4,3.4,2.6,0.4,11.6,40.1,1.7,4.3,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 11,254,103,x,4,11,0,8,5,1,40,62,7,11,2,0,40.6,x,1.6,4.3,0,3.1,2,0.4,15.7,24.4,2.8,4.3,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 12,226,86,x,5,8,0,4,13,1,25,60,12,12,0,0,38.1,x,2.2,3.5,0,1.8,5.8,0.4,11.1,26.5,5.3,5.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 13,225,98,x,3,10,0,5,2,1,47,46,6,5,1,1,43.6,x,1.3,4.4,0,2.2,0.9,0.4,20.9,20.4,2.7,2.2,0.4,0.4
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 14,234,101,x,5,8,0,11,2,2,47,40,7,10,1,0,43.2,x,2.1,3.4,0,4.7,0.9,0.9,20.1,17.1,3,4.3,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 15,218,83,x,1,11,0,5,11,1,58,37,5,4,2,0,38.1,x,0.5,5,0,2.3,5,0.5,26.6,17,2.3,1.8,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 16,209,83,x,6,19,0,3,11,2,36,27,13,6,3,0,39.7,x,2.9,9.1,0,1.4,5.3,1,17.2,12.9,6.2,2.9,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 17,176,73,x,5,15,0,7,10,0,25,28,7,0,6,0,41.5,x,2.8,8.5,0,4,5.7,0,14.2,15.9,4,0,3.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 18,163,72,x,2,18,0,2,7,1,32,18,9,0,2,0,44.2,x,1.2,11,0,1.2,4.3,0.6,19.6,11,5.5,0,1.2,0
